"","TestTrainSubsetNo","model","performance","cost","gamma","nodesize","mtry","ntree","error_test","performance_test","meanPerformance","meanPerformance_test","analyzeName"
"191",11,"sigmoid",0.725455123580124,31.6227766016838,0.0681292069057961,NA,NA,NA,0.575091575091575,0.424908424908425,0.761526830719986,0.675864069071861,"protein"
"192",12,"sigmoid",0.777744374672946,14677.9926762207,0.0146779926762207,NA,NA,NA,0.183333333333333,0.816666666666667,0.761526830719986,0.675864069071861,"protein"
"193",13,"sigmoid",0.79844684680399,681.292069057961,0.1,NA,NA,NA,0.367460317460317,0.632539682539683,0.761526830719986,0.675864069071861,"protein"
"194",14,"sigmoid",0.79844684680399,681.292069057961,0.1,NA,NA,NA,0.367460317460317,0.632539682539683,0.761526830719986,0.675864069071861,"protein"
"195",15,"sigmoid",0.770723951973952,21544346.9003188,0.0681292069057961,NA,NA,NA,0.0796536796536796,0.92034632034632,0.761526830719986,0.675864069071861,"protein"
"196",16,"sigmoid",0.843099297527869,1e+08,0.0316227766016838,NA,NA,NA,0.335858585858586,0.664141414141414,0.761526830719986,0.675864069071861,"protein"
"197",17,"sigmoid",0.747563309706167,6812.92069057961,0.0464158883361278,NA,NA,NA,0.232683982683983,0.767316017316017,0.761526830719986,0.675864069071861,"protein"
"198",18,"sigmoid",0.771082257689401,681.292069057961,0.0464158883361278,NA,NA,NA,0.267460317460318,0.732539682539682,0.761526830719986,0.675864069071861,"protein"
"199",19,"sigmoid",0.746112458969602,316.227766016838,0.0681292069057961,NA,NA,NA,0.364069264069264,0.635930735930736,0.761526830719986,0.675864069071861,"protein"
"200",20,"sigmoid",0.746112458969602,316.227766016838,0.0681292069057961,NA,NA,NA,0.364069264069264,0.635930735930736,0.761526830719986,0.675864069071861,"protein"
"201",21,"sigmoid",0.788948412698413,2154.43469003188,0.0316227766016838,NA,NA,NA,0.494897959183674,0.505102040816326,0.761526830719986,0.675864069071861,"protein"
"202",22,"sigmoid",0.714862082362082,31622.7766016838,0.0215443469003188,NA,NA,NA,0.138461538461538,0.861538461538462,0.761526830719986,0.675864069071861,"protein"
"203",23,"sigmoid",0.736535409035409,31.6227766016838,0.146779926762207,NA,NA,NA,0.252777777777778,0.747222222222222,0.761526830719986,0.675864069071861,"protein"
"204",24,"sigmoid",0.791584096459096,1467.79926762207,0.0316227766016838,NA,NA,NA,0.367460317460317,0.632539682539683,0.761526830719986,0.675864069071861,"protein"
"205",25,"sigmoid",0.799206349206349,316.227766016838,0.0464158883361278,NA,NA,NA,0.422121212121212,0.577878787878788,0.761526830719986,0.675864069071861,"protein"
"206",26,"sigmoid",0.799206349206349,316.227766016838,0.0464158883361278,NA,NA,NA,0.422121212121212,0.577878787878788,0.761526830719986,0.675864069071861,"protein"
"207",27,"sigmoid",0.817929237429237,1467799.26762207,0.0215443469003188,NA,NA,NA,0.348484848484849,0.651515151515151,0.761526830719986,0.675864069071861,"protein"
"208",28,"sigmoid",0.791582708957709,215443.469003188,1e-04,NA,NA,NA,0.434065934065934,0.565934065934066,0.761526830719986,0.675864069071861,"protein"
"209",29,"sigmoid",0.764621896621897,1467.79926762207,0.0464158883361278,NA,NA,NA,0.414444444444444,0.585555555555556,0.761526830719986,0.675864069071861,"protein"
"210",30,"sigmoid",0.737920116920117,215443.469003188,0.00681292069057961,NA,NA,NA,0.329166666666667,0.670833333333333,0.761526830719986,0.675864069071861,"protein"
"211",31,"sigmoid",0.653354032211175,3162277.66016838,0.0681292069057961,NA,NA,NA,0.284615384615385,0.715384615384615,0.761526830719986,0.675864069071861,"protein"
"212",32,"sigmoid",0.653354032211175,3162277.66016838,0.0681292069057961,NA,NA,NA,0.284615384615385,0.715384615384615,0.761526830719986,0.675864069071861,"protein"
"213",33,"sigmoid",0.825452939917226,2154.43469003188,0.0316227766016838,NA,NA,NA,0.194805194805195,0.805194805194805,0.761526830719986,0.675864069071861,"protein"
"214",34,"sigmoid",0.777638525495668,2154.43469003188,0.0464158883361278,NA,NA,NA,0.15,0.85,0.761526830719986,0.675864069071861,"protein"
"215",35,"sigmoid",0.822022850165707,1000,0.0464158883361278,NA,NA,NA,0.506746031746032,0.493253968253968,0.761526830719986,0.675864069071861,"protein"
"216",36,"sigmoid",0.7565664718879,68129.2069057961,0.00215443469003188,NA,NA,NA,0.3125,0.6875,0.761526830719986,0.675864069071861,"protein"
"217",37,"sigmoid",0.75822940947941,2154.43469003188,0.0464158883361278,NA,NA,NA,0.193939393939394,0.806060606060606,0.761526830719986,0.675864069071861,"protein"
"218",38,"sigmoid",0.75822940947941,2154.43469003188,0.0464158883361278,NA,NA,NA,0.193939393939394,0.806060606060606,0.761526830719986,0.675864069071861,"protein"
"219",39,"sigmoid",0.735059856809857,464.158883361278,0.0215443469003188,NA,NA,NA,0.343290043290043,0.656709956709957,0.761526830719986,0.675864069071861,"protein"
"220",40,"sigmoid",0.838126133126133,146779.926762207,0.000316227766016838,NA,NA,NA,0.284013605442177,0.715986394557823,0.761526830719986,0.675864069071861,"protein"
"221",41,"sigmoid",0.716845004202147,3162.27766016838,0.0215443469003188,NA,NA,NA,0.401767676767677,0.598232323232323,0.761526830719986,0.675864069071861,"protein"
"222",42,"sigmoid",0.769115781044353,316227.766016838,0.000215443469003188,NA,NA,NA,0.506926406926407,0.493073593073593,0.761526830719986,0.675864069071861,"protein"
"223",43,"sigmoid",0.795301767676768,146779.926762207,0.000464158883361278,NA,NA,NA,0.379487179487179,0.620512820512821,0.761526830719986,0.675864069071861,"protein"
"224",44,"sigmoid",0.795301767676768,146779.926762207,0.000464158883361278,NA,NA,NA,0.379487179487179,0.620512820512821,0.761526830719986,0.675864069071861,"protein"
"225",45,"sigmoid",0.779703420917707,1467.79926762207,0.0681292069057961,NA,NA,NA,0.46969696969697,0.53030303030303,0.761526830719986,0.675864069071861,"protein"
"226",46,"sigmoid",0.817688105545248,46415.8883361277,0.000146779926762207,NA,NA,NA,0.391269841269841,0.608730158730159,0.761526830719986,0.675864069071861,"protein"
"227",47,"sigmoid",0.734887057387057,215.443469003188,0.0681292069057961,NA,NA,NA,0.238095238095238,0.761904761904762,0.761526830719986,0.675864069071861,"protein"
"228",48,"sigmoid",0.685926315747744,681.292069057961,0.0464158883361278,NA,NA,NA,0.37,0.63,0.761526830719986,0.675864069071861,"protein"
"229",49,"sigmoid",0.776633263561835,2154.43469003188,0.1,NA,NA,NA,0.224242424242424,0.775757575757576,0.761526830719986,0.675864069071861,"protein"
"230",50,"sigmoid",0.776633263561835,2154.43469003188,0.1,NA,NA,NA,0.224242424242424,0.775757575757576,0.761526830719986,0.675864069071861,"protein"
"231",51,"sigmoid",0.730170068027211,1000,0.0464158883361278,NA,NA,NA,0.367532467532467,0.632467532467533,0.761526830719986,0.675864069071861,"protein"
"232",52,"sigmoid",0.658346708846709,100,0.0464158883361278,NA,NA,NA,0.334126984126984,0.665873015873016,0.761526830719986,0.675864069071861,"protein"
"233",53,"sigmoid",0.84987382987383,681292.069057961,0.000146779926762207,NA,NA,NA,0.4,0.6,0.761526830719986,0.675864069071861,"protein"
"234",54,"sigmoid",0.749498834498834,1e+05,0.000681292069057961,NA,NA,NA,0.234199134199134,0.765800865800866,0.761526830719986,0.675864069071861,"protein"
"235",55,"sigmoid",0.685482969411541,146.779926762207,0.0215443469003188,NA,NA,NA,0.450396825396825,0.549603174603175,0.761526830719986,0.675864069071861,"protein"
"236",56,"sigmoid",0.685482969411541,146.779926762207,0.0215443469003188,NA,NA,NA,0.450396825396825,0.549603174603175,0.761526830719986,0.675864069071861,"protein"
"237",57,"sigmoid",0.825290780647923,1000,0.0681292069057961,NA,NA,NA,0.361471861471861,0.638528138528139,0.761526830719986,0.675864069071861,"protein"
"238",58,"sigmoid",0.68221423021423,2154.43469003188,0.146779926762207,NA,NA,NA,0.318181818181818,0.681818181818182,0.761526830719986,0.675864069071861,"protein"
"239",59,"sigmoid",0.781575091575092,316.227766016838,0.1,NA,NA,NA,0.3495670995671,0.6504329004329,0.761526830719986,0.675864069071861,"protein"
"240",60,"sigmoid",0.719229141229141,3162.27766016838,0.0681292069057961,NA,NA,NA,0.216942148760331,0.783057851239669,0.761526830719986,0.675864069071861,"protein"
