"","TestTrainSubsetNo","model","performance","cost","gamma","nodesize","mtry","ntree","error_test","performance_test","meanPerformance","meanPerformance_test","analyzeName"
"186",6,"sigmoid",0.909590652072795,1467.79926762207,0.0215443469003188,NA,NA,NA,0.416003787878788,0.583996212121212,0.845028947810347,0.571163471944722,"mRNA"
"187",7,"sigmoid",0.888295569509855,464.158883361278,0.0316227766016838,NA,NA,NA,0.457638888888889,0.542361111111111,0.845028947810347,0.571163471944722,"mRNA"
"188",8,"sigmoid",0.875624672946101,1467.79926762207,0.0146779926762207,NA,NA,NA,0.348958333333333,0.651041666666667,0.845028947810347,0.571163471944722,"mRNA"
"189",9,"sigmoid",0.85883954008954,2154.43469003188,0.0316227766016838,NA,NA,NA,0.500892857142857,0.499107142857143,0.845028947810347,0.571163471944722,"mRNA"
"190",10,"sigmoid",0.884931766646052,3162.27766016838,0.0316227766016838,NA,NA,NA,0.475,0.525,0.845028947810347,0.571163471944722,"mRNA"
"191",11,"sigmoid",0.865721480900052,681.292069057961,0.0464158883361278,NA,NA,NA,0.460254329004329,0.539745670995671,0.845028947810347,0.571163471944722,"mRNA"
"192",12,"sigmoid",0.88184792720507,46415.8883361277,0.00146779926762207,NA,NA,NA,0.472470238095238,0.527529761904762,0.845028947810347,0.571163471944722,"mRNA"
"193",13,"sigmoid",0.889603872318158,6812.92069057961,0.01,NA,NA,NA,0.507886904761905,0.492113095238095,0.845028947810347,0.571163471944722,"mRNA"
"194",14,"sigmoid",0.871011872056515,4641.58883361277,0.0146779926762207,NA,NA,NA,0.325,0.675,0.845028947810347,0.571163471944722,"mRNA"
"195",15,"sigmoid",0.849201726844584,316.227766016838,0.0316227766016838,NA,NA,NA,0.427678571428571,0.572321428571429,0.845028947810347,0.571163471944722,"mRNA"
"196",16,"sigmoid",0.92067352753067,2154434.69003188,0.000146779926762207,NA,NA,NA,0.364880952380952,0.635119047619048,0.845028947810347,0.571163471944722,"mRNA"
"197",17,"sigmoid",0.872966117216117,3162.27766016838,0.00681292069057961,NA,NA,NA,0.370833333333333,0.629166666666667,0.845028947810347,0.571163471944722,"mRNA"
"198",18,"sigmoid",0.873803287981859,2154.43469003188,0.0146779926762207,NA,NA,NA,0.389880952380952,0.610119047619048,0.845028947810347,0.571163471944722,"mRNA"
"199",19,"sigmoid",0.819776484097913,464.158883361278,0.0316227766016838,NA,NA,NA,0.311607142857143,0.688392857142857,0.845028947810347,0.571163471944722,"mRNA"
"200",20,"sigmoid",0.860075905575906,316227.766016838,0.0316227766016838,NA,NA,NA,0.398511904761905,0.601488095238095,0.845028947810347,0.571163471944722,"mRNA"
"201",21,"sigmoid",0.805750294348509,316.227766016838,0.0316227766016838,NA,NA,NA,0.501388888888889,0.498611111111111,0.845028947810347,0.571163471944722,"mRNA"
"202",22,"sigmoid",0.860620857317286,3162277.66016838,0.0464158883361278,NA,NA,NA,0.527827380952381,0.472172619047619,0.845028947810347,0.571163471944722,"mRNA"
"203",23,"sigmoid",0.795629611459969,14677.9926762207,0.00316227766016838,NA,NA,NA,0.465525793650794,0.534474206349206,0.845028947810347,0.571163471944722,"mRNA"
"204",24,"sigmoid",0.888242488662132,316.227766016838,0.0316227766016838,NA,NA,NA,0.431646825396825,0.568353174603175,0.845028947810347,0.571163471944722,"mRNA"
"205",25,"sigmoid",0.810149572649573,6812.92069057961,0.0146779926762207,NA,NA,NA,0.297222222222222,0.702777777777778,0.845028947810347,0.571163471944722,"mRNA"
"206",26,"sigmoid",0.928664878772022,464.158883361278,0.0464158883361278,NA,NA,NA,0.413095238095238,0.586904761904762,0.845028947810347,0.571163471944722,"mRNA"
"207",27,"sigmoid",0.871426129426129,464.158883361278,0.0215443469003188,NA,NA,NA,0.493998015873016,0.506001984126984,0.845028947810347,0.571163471944722,"mRNA"
"208",28,"sigmoid",0.837097418454561,1000,0.0146779926762207,NA,NA,NA,0.480605158730159,0.519394841269841,0.845028947810347,0.571163471944722,"mRNA"
"209",29,"sigmoid",0.846310995552067,316.227766016838,0.0316227766016838,NA,NA,NA,0.375,0.625,0.845028947810347,0.571163471944722,"mRNA"
"210",30,"sigmoid",0.724873299319728,215443.469003188,0.000316227766016838,NA,NA,NA,0.412896825396825,0.587103174603175,0.845028947810347,0.571163471944722,"mRNA"
"211",31,"sigmoid",0.879728065585208,3162277.66016838,1e-04,NA,NA,NA,0.429563492063492,0.570436507936508,0.845028947810347,0.571163471944722,"mRNA"
"212",32,"sigmoid",0.92428740406419,3162.27766016838,0.00464158883361278,NA,NA,NA,0.330208333333333,0.669791666666667,0.845028947810347,0.571163471944722,"mRNA"
"213",33,"sigmoid",0.857855420373278,14677.9926762207,0.01,NA,NA,NA,0.491950757575758,0.508049242424242,0.845028947810347,0.571163471944722,"mRNA"
"214",34,"sigmoid",0.884248357462643,1000,0.0464158883361278,NA,NA,NA,0.357539682539683,0.642460317460317,0.845028947810347,0.571163471944722,"mRNA"
"215",35,"sigmoid",0.771637329931973,681.292069057961,0.01,NA,NA,NA,0.327083333333333,0.672916666666667,0.845028947810347,0.571163471944722,"mRNA"
"216",36,"sigmoid",0.878017006802721,1467.79926762207,0.0316227766016838,NA,NA,NA,0.482129329004329,0.517870670995671,0.845028947810347,0.571163471944722,"mRNA"
"217",37,"sigmoid",0.773538919413919,3162.27766016838,0.0681292069057961,NA,NA,NA,0.488621794871795,0.511378205128205,0.845028947810347,0.571163471944722,"mRNA"
"218",38,"sigmoid",0.822671085528228,681.292069057961,0.0464158883361278,NA,NA,NA,0.646428571428571,0.353571428571429,0.845028947810347,0.571163471944722,"mRNA"
"219",39,"sigmoid",0.811366540205826,10000,0.00215443469003188,NA,NA,NA,0.361458333333333,0.638541666666667,0.845028947810347,0.571163471944722,"mRNA"
"220",40,"sigmoid",0.789492819349962,215443.469003188,0.00146779926762207,NA,NA,NA,0.424038461538462,0.575961538461538,0.845028947810347,0.571163471944722,"mRNA"
"221",41,"sigmoid",0.92586494854352,464158.883361277,0.000215443469003188,NA,NA,NA,0.542757936507936,0.457242063492064,0.845028947810347,0.571163471944722,"mRNA"
"222",42,"sigmoid",0.846828732775161,215443.469003188,0.000681292069057961,NA,NA,NA,0.487531565656566,0.512468434343434,0.845028947810347,0.571163471944722,"mRNA"
"223",43,"sigmoid",0.822426038577824,316.227766016838,0.0464158883361278,NA,NA,NA,0.471130952380952,0.528869047619048,0.845028947810347,0.571163471944722,"mRNA"
"224",44,"sigmoid",0.8123778998779,1e+05,0.0215443469003188,NA,NA,NA,0.464663461538461,0.535336538461539,0.845028947810347,0.571163471944722,"mRNA"
"225",45,"sigmoid",0.845559909006338,1000,0.01,NA,NA,NA,0.517460317460317,0.482539682539683,0.845028947810347,0.571163471944722,"mRNA"
"226",46,"sigmoid",0.766069496640925,1e+06,0.000316227766016838,NA,NA,NA,0.373444264069264,0.626555735930736,0.845028947810347,0.571163471944722,"mRNA"
"227",47,"sigmoid",0.773877173091459,681.292069057961,0.0146779926762207,NA,NA,NA,0.390557359307359,0.609442640692641,0.845028947810347,0.571163471944722,"mRNA"
"228",48,"sigmoid",0.800883510669225,46415.8883361277,0.00215443469003188,NA,NA,NA,0.418005952380952,0.581994047619048,0.845028947810347,0.571163471944722,"mRNA"
"229",49,"sigmoid",0.859895444502587,215.443469003188,0.0316227766016838,NA,NA,NA,0.482972582972583,0.517027417027417,0.845028947810347,0.571163471944722,"mRNA"
"230",50,"sigmoid",0.876869734432234,46415.8883361277,0.001,NA,NA,NA,0.282440476190476,0.717559523809524,0.845028947810347,0.571163471944722,"mRNA"
"231",51,"sigmoid",0.802685846560847,1467.79926762207,0.0146779926762207,NA,NA,NA,0.266468253968254,0.733531746031746,0.845028947810347,0.571163471944722,"mRNA"
"232",52,"sigmoid",0.825947098536384,464.158883361278,0.0215443469003188,NA,NA,NA,0.494047619047619,0.505952380952381,0.845028947810347,0.571163471944722,"mRNA"
"233",53,"sigmoid",0.841920856590499,464.158883361278,0.0316227766016838,NA,NA,NA,0.547916666666667,0.452083333333333,0.845028947810347,0.571163471944722,"mRNA"
"234",54,"sigmoid",0.73178798185941,146.779926762207,0.0464158883361278,NA,NA,NA,0.37775974025974,0.62224025974026,0.845028947810347,0.571163471944722,"mRNA"
"235",55,"sigmoid",0.790866115035758,4641588.83361277,0.0146779926762207,NA,NA,NA,0.476190476190476,0.523809523809524,0.845028947810347,0.571163471944722,"mRNA"
"236",56,"sigmoid",0.812164922379208,4641.58883361277,0.00316227766016838,NA,NA,NA,0.522916666666667,0.477083333333333,0.845028947810347,0.571163471944722,"mRNA"
"237",57,"sigmoid",0.921650793650794,6812.92069057961,0.00316227766016838,NA,NA,NA,0.4125,0.5875,0.845028947810347,0.571163471944722,"mRNA"
"238",58,"sigmoid",0.904817858067858,4641.58883361277,0.0464158883361278,NA,NA,NA,0.521712662337662,0.478287337662338,0.845028947810347,0.571163471944722,"mRNA"
"239",59,"sigmoid",0.872343857201,464.158883361278,0.0215443469003188,NA,NA,NA,0.33110119047619,0.66889880952381,0.845028947810347,0.571163471944722,"mRNA"
"240",60,"sigmoid",0.863099860457003,464.158883361278,0.0215443469003188,NA,NA,NA,0.493303571428571,0.506696428571429,0.845028947810347,0.571163471944722,"mRNA"
